Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : MALINOWSKY
Departamento :,MADRE DE DIOS,Provincia :,TAMBOPATA,Distrito :,INAMBARI
Latitud :,12°56'2.8'',Longitud :,69°31'3'',Altitud :,220 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8336C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/04/01,00:00,24.3,0.0,95,360,0.0
2024/04/01,01:00,24.3,0.0,96,5,0.0
2024/04/01,02:00,24.3,0.0,96,24,0.0
2024/04/01,03:00,24.0,0.0,96,39,0.0
2024/04/01,04:00,23.8,0.0,96,8,0.0
2024/04/01,05:00,24.0,0.0,96,7,0.0
2024/04/01,06:00,24.0,0.0,97,12,0.0
2024/04/01,07:00,23.9,0.0,97,5,0.0
2024/04/01,08:00,24.1,0.0,97,325,0.0
2024/04/01,09:00,25.4,0.0,97,228,0.0
2024/04/01,10:00,26.8,0.0,96,264,0.0
2024/04/01,11:00,28.9,0.0,95,219,0.0
2024/04/01,12:00,31.1,0.0,93,280,0.0
2024/04/01,13:00,32.6,0.0,89,298,0.0
2024/04/01,14:00,33.2,0.0,84,87,0.5
2024/04/01,15:00,32.9,0.0,80,306,0.3
2024/04/01,16:00,34.0,0.0,78,261,0.0
2024/04/01,17:00,33.2,0.0,75,261,0.0
2024/04/01,18:00,29.8,0.0,78,286,0.0
2024/04/01,19:00,28.4,0.0,84,287,0.0
2024/04/01,20:00,27.4,0.0,87,50,0.0
2024/04/01,21:00,26.9,0.0,90,51,0.0
2024/04/01,22:00,26.8,0.0,91,86,0.1
2024/04/01,23:00,26.4,0.0,92,1,0.0
2024/04/02,00:00,26.0,0.0,93,35,0.0
2024/04/02,01:00,25.8,0.0,93,41,0.0
2024/04/02,02:00,25.7,0.0,94,65,0.0
2024/04/02,03:00,25.5,0.0,94,77,0.0
2024/04/02,04:00,25.4,0.0,95,332,0.0
2024/04/02,05:00,25.5,2.8,95,161,0.0
2024/04/02,06:00,25.3,0.0,95,142,0.0
2024/04/02,07:00,25.2,8.2,96,244,0.0
2024/04/02,08:00,24.7,0.4,96,18,0.0
2024/04/02,09:00,25.5,0.0,96,50,0.1
2024/04/02,10:00,26.1,0.2,96,134,0.0
2024/04/02,11:00,27.0,0.0,96,28,0.2
2024/04/02,12:00,29.3,0.0,94,97,0.4
2024/04/02,13:00,30.0,0.0,91,12,0.1
2024/04/02,14:00,31.1,0.0,88,307,0.0
2024/04/02,15:00,30.4,0.0,86,200,0.0
2024/04/02,16:00,29.3,0.0,87,225,0.0
2024/04/02,17:00,30.3,0.0,87,285,0.0
2024/04/02,18:00,28.6,0.0,87,297,0.0
2024/04/02,19:00,27.4,0.0,89,297,0.0
2024/04/02,20:00,26.6,0.0,91,37,0.0
2024/04/02,21:00,26.1,0.0,92,36,0.0
2024/04/02,22:00,25.7,0.0,93,336,0.0
2024/04/02,23:00,25.3,0.0,94,44,0.0
2024/04/03,00:00,25.0,0.0,94,326,0.0
2024/04/03,01:00,24.9,0.0,95,326,0.0
2024/04/03,02:00,24.7,0.0,95,326,0.0
2024/04/03,03:00,24.5,0.0,95,326,0.0
