Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : MALINOWSKY
Departamento :,MADRE DE DIOS,Provincia :,TAMBOPATA,Distrito :,INAMBARI
Latitud :,12°56'2.8'',Longitud :,69°31'3'',Altitud :,220 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8336C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/03/01,00:00,24.2,0.0,95,336,0.0
2024/03/01,01:00,24.1,0.0,95,321,0.0
2024/03/01,02:00,24.1,0.0,95,314,0.0
2024/03/01,03:00,24.1,0.0,96,330,0.0
2024/03/01,04:00,24.0,0.0,96,46,0.0
2024/03/01,05:00,23.8,0.0,96,17,0.0
2024/03/01,06:00,23.7,0.0,96,327,0.0
2024/03/01,07:00,23.8,0.0,96,311,0.0
2024/03/01,08:00,24.1,0.0,97,94,0.0
2024/03/01,09:00,25.1,0.0,96,117,0.0
2024/03/01,10:00,26.3,0.0,96,97,0.1
2024/03/01,11:00,29.8,0.0,94,250,0.0
2024/03/01,12:00,32.9,0.0,90,220,0.0
2024/03/01,13:00,34.2,0.0,83,200,0.0
2024/03/01,14:00,34.4,0.0,77,188,0.0
2024/03/01,15:00,35.7,0.0,72,190,0.0
2024/03/01,16:00,35.3,0.0,67,216,0.0
2024/03/01,17:00,28.8,8.4,75,45,0.0
2024/03/01,18:00,26.4,0.0,89,181,0.0
2024/03/01,19:00,26.3,0.2,93,308,0.0
2024/03/01,20:00,26.1,0.0,94,281,0.0
2024/03/01,21:00,25.7,0.0,95,317,0.0
2024/03/01,22:00,25.6,0.0,95,332,0.0
2024/03/01,23:00,25.5,0.0,96,318,0.0
2024/03/02,00:00,25.0,0.0,96,282,0.0
2024/03/02,01:00,24.7,0.0,96,354,0.0
2024/03/02,02:00,24.5,0.0,96,353,0.0
2024/03/02,03:00,24.2,0.0,96,18,0.0
2024/03/02,04:00,24.0,0.0,97,14,0.0
2024/03/02,05:00,24.0,0.0,97,48,0.0
2024/03/02,06:00,24.0,0.0,97,1,0.0
