Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : MALINOWSKY
Departamento :,MADRE DE DIOS,Provincia :,TAMBOPATA,Distrito :,INAMBARI
Latitud :,12°56'2.8'',Longitud :,69°31'3'',Altitud :,220 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8336C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/08/01,00:00,22.3,0.0,98,39,0.2
2024/08/01,01:00,22.1,0.0,99,345,0.0
2024/08/01,02:00,22.1,0.0,99,358,0.0
2024/08/01,03:00,22.2,0.0,99,304,0.0
2024/08/01,04:00,22.2,0.0,99,36,0.1
2024/08/01,05:00,22.2,0.0,99,352,0.0
2024/08/01,06:00,22.1,0.0,99,10,0.1
2024/08/01,07:00,22.0,0.0,99,343,0.0
2024/08/01,08:00,22.0,0.0,99,59,0.2
2024/08/01,09:00,23.4,0.0,96,209,0.0
2024/08/01,10:00,26.3,0.0,87,76,0.1
2024/08/01,11:00,28.6,0.0,78,205,0.4
2024/08/01,12:00,30.8,0.0,71,280,0.5
2024/08/01,13:00,31.3,0.0,72,27,0.3
2024/08/01,14:00,31.7,0.0,69,324,0.3
2024/08/01,15:00,30.5,0.0,74,303,0.4
2024/08/01,16:00,30.3,0.0,73,332,0.4
2024/08/01,17:00,28.8,0.0,81,8,0.2
2024/08/01,18:00,27.2,0.0,87,49,0.2
2024/08/01,19:00,26.1,0.0,91,8,0.0
2024/08/01,20:00,25.3,0.0,94,330,0.0
2024/08/01,21:00,24.6,0.0,97,341,0.0
2024/08/01,22:00,24.1,0.0,98,334,0.0
2024/08/01,23:00,23.6,0.0,98,26,0.0
2024/08/02,00:00,23.2,0.0,98,328,0.0
2024/08/02,01:00,23.1,0.0,98,352,0.0
2024/08/02,02:00,23.0,0.0,98,350,0.0
2024/08/02,03:00,22.8,0.0,99,357,0.0
2024/08/02,04:00,22.7,0.0,99,287,0.0
2024/08/02,05:00,22.8,0.0,99,347,0.0
2024/08/02,06:00,22.7,0.0,99,331,0.0
2024/08/02,07:00,22.7,0.0,99,7,0.0
2024/08/02,08:00,22.8,0.0,99,343,0.0
2024/08/02,09:00,23.4,0.0,97,72,0.0
2024/08/02,10:00,24.5,0.0,94,243,0.3
2024/08/02,11:00,27.3,0.0,83,207,0.3
2024/08/02,12:00,30.1,0.0,75,355,0.4
2024/08/02,13:00,32.2,0.0,67,70,0.4
2024/08/02,14:00,31.8,0.0,68,314,0.2
2024/08/02,15:00,30.2,0.0,77,299,0.5
2024/08/02,16:00,30.8,0.0,76,332,0.0
2024/08/02,17:00,29.4,0.0,84,321,0.0
2024/08/02,18:00,28.2,0.0,89,346,0.0
2024/08/02,19:00,26.6,0.0,93,300,0.0
2024/08/02,20:00,25.8,0.0,97,2,0.0
2024/08/02,21:00,25.3,0.0,97,344,0.0
2024/08/02,22:00,24.6,0.0,98,320,0.0
2024/08/02,23:00,24.1,0.0,98,355,0.0
2024/08/03,00:00,23.8,0.0,98,360,0.0
2024/08/03,01:00,23.9,0.0,98,352,0.0
2024/08/03,02:00,23.7,0.0,99,8,0.0
2024/08/03,03:00,23.3,0.0,99,341,0.0
2024/08/03,04:00,23.2,0.0,99,327,0.0
2024/08/03,05:00,22.9,0.0,99,17,0.0
2024/08/03,06:00,23.1,0.0,99,326,0.0
2024/08/03,07:00,23.2,0.0,99,288,0.0
2024/08/03,08:00,23.4,0.0,99,327,0.0
2024/08/03,09:00,24.4,0.0,97,89,0.1
2024/08/03,10:00,26.5,0.0,90,286,0.2
2024/08/03,11:00,29.2,0.0,78,336,0.2
