Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : IÑAPARI
Departamento :,MADRE DE DIOS,Provincia :,TAHUAMANU,Distrito :,IÑAPARI
Latitud :,10°57'21.2'',Longitud :,69°34'40.7'',Altitud :,245 msnm.
Tipo :,EAMA - Meteorológica,Código :,472587E0
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/12/01,00:00,23.8,0.0,99,295,1.1
2023/12/01,01:00,23.7,0.3,99,269,0.3
2023/12/01,02:00,23.6,2.4,99,277,0.0
2023/12/01,03:00,23.4,2.1,99,298,0.0
2023/12/01,04:00,23.4,0.6,99,249,2.9
2023/12/01,05:00,23.4,1.2,99,271,1.0
2023/12/01,06:00,23.6,0.3,99,240,0.7
2023/12/01,07:00,24.3,0.0,97,261,2.7
2023/12/01,08:00,25.4,0.0,90,268,2.8
2023/12/01,09:00,26.2,0.0,89,273,2.4
2023/12/01,10:00,26.9,0.0,87,255,0.8
2023/12/01,11:00,28.8,0.3,79,280,1.5
2023/12/01,12:00,28.4,0.0,79,239,2.0
2023/12/01,13:00,31.0,0.0,71,268,4.5
2023/12/01,14:00,32.7,0.0,64,284,3.5
2023/12/01,15:00,31.5,0.0,64,239,4.1
2023/12/01,16:00,30.5,0.0,73,201,3.7
2023/12/01,17:00,31.1,0.0,71,249,1.9
2023/12/01,18:00,27.8,0.0,85,200,2.6
2023/12/01,19:00,26.4,0.0,93,307,0.7
2023/12/01,20:00,25.7,0.0,97,219,0.0
2023/12/01,21:00,25.4,0.0,97,35,0.8
2023/12/01,22:00,25.1,0.0,97,52,0.6
2023/12/01,23:00,24.7,0.0,97,33,0.1
2023/12/02,00:00,24.1,0.0,98,137,0.2
2023/12/02,01:00,23.7,0.0,99,349,0.0
2023/12/02,02:00,23.3,0.0,99,269,0.0
2023/12/02,03:00,23.0,0.0,99,206,0.1
2023/12/02,04:00,22.9,0.0,100,340,0.0
2023/12/02,05:00,22.6,0.0,100,112,0.0
2023/12/02,06:00,23.3,0.0,100,50,0.2
2023/12/02,07:00,25.3,0.0,90,292,1.9
2023/12/02,08:00,27.2,0.0,80,284,4.0
2023/12/02,09:00,29.7,0.0,71,308,2.9
2023/12/02,10:00,31.7,0.0,64,291,6.1
2023/12/02,11:00,33.4,0.0,58,350,3.5
2023/12/02,12:00,32.4,1.2,64,343,3.9
2023/12/02,13:00,33.9,0.0,57,5,4.1
2023/12/02,14:00,34.8,0.0,53,332,3.1
