Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : IÑAPARI
Departamento :,MADRE DE DIOS,Provincia :,TAHUAMANU,Distrito :,IÑAPARI
Latitud :,10°57'21.2'',Longitud :,69°34'40.7'',Altitud :,245 msnm.
Tipo :,EAMA - Meteorológica,Código :,472587E0
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/08/01,00:00,20.0,0.0,97,249,0.1
2023/08/01,01:00,19.8,0.0,99,232,0.6
2023/08/01,02:00,19.2,0.0,98,265,0.4
2023/08/01,03:00,18.8,0.0,99,246,0.2
2023/08/01,04:00,18.3,0.0,98,240,0.0
2023/08/01,05:00,18.0,0.0,99,222,0.0
2023/08/01,06:00,17.6,0.0,98,220,0.1
2023/08/01,07:00,19.1,0.0,100,227,0.0
2023/08/01,08:00,22.6,0.0,88,258,1.2
2023/08/01,09:00,28.2,0.0,70,142,1.1
2023/08/01,10:00,30.8,0.0,61,132,2.0
2023/08/01,11:00,32.6,0.0,51,103,2.8
2023/08/01,12:00,33.6,0.0,43,116,2.7
2023/08/01,13:00,34.1,0.0,39,175,2.6
2023/08/01,14:00,34.7,0.0,39,103,2.1
2023/08/01,15:00,35.5,0.0,38,50,1.6
2023/08/01,16:00,35.5,0.0,38,53,2.0
2023/08/01,17:00,32.4,0.0,48,103,1.5
2023/08/01,18:00,27.3,0.0,73,347,0.0
2023/08/01,19:00,25.1,0.0,82,97,0.2
2023/08/01,20:00,23.5,0.0,89,106,0.3
2023/08/01,21:00,22.4,0.0,92,234,0.2
2023/08/01,22:00,21.4,0.0,94,232,0.0
2023/08/01,23:00,20.9,0.0,95,224,0.5
2023/08/02,00:00,20.4,0.0,97,74,0.0
2023/08/02,01:00,19.6,0.0,97,234,1.0
2023/08/02,02:00,19.4,0.0,98,216,0.9
2023/08/02,03:00,19.4,0.0,98,245,0.1
2023/08/02,04:00,19.0,0.0,98,239,0.5
2023/08/02,05:00,19.0,0.0,99,224,1.2
2023/08/02,06:00,18.5,0.0,99,321,0.0
2023/08/02,07:00,19.7,0.0,98,217,0.2
2023/08/02,08:00,23.0,0.0,88,21,0.7
2023/08/02,09:00,28.7,0.0,66,231,0.9
2023/08/02,10:00,31.7,0.0,58,336,1.6
2023/08/02,11:00,33.3,0.0,49,253,2.7
2023/08/02,12:00,34.4,0.0,41,308,2.9
2023/08/02,13:00,34.2,0.0,35,223,3.5
2023/08/02,14:00,34.9,0.0,38,224,3.6
2023/08/02,15:00,35.5,0.0,39,60,1.3
2023/08/02,16:00,35.0,0.0,37,253,1.3
2023/08/02,17:00,33.4,0.0,45,269,1.9
2023/08/02,18:00,27.5,0.0,71,241,0.0
2023/08/02,19:00,24.5,0.0,83,250,0.6
2023/08/02,20:00,23.3,0.0,87,45,0.0
2023/08/02,21:00,22.4,0.0,92,134,0.0
2023/08/02,22:00,21.3,0.0,94,244,0.8
2023/08/02,23:00,20.6,0.0,96,225,1.8
2023/08/03,00:00,20.3,0.0,96,254,0.7
2023/08/03,01:00,20.3,0.0,97,75,0.6
2023/08/03,02:00,19.6,0.0,97,239,0.0
2023/08/03,03:00,19.2,0.0,99,212,0.5
2023/08/03,04:00,18.9,0.0,99,107,0.1
2023/08/03,05:00,18.4,0.0,98,208,1.7
2023/08/03,06:00,18.1,0.0,98,201,0.8
2023/08/03,07:00,19.0,0.0,98,228,0.0
2023/08/03,08:00,22.6,0.0,89,232,0.7
2023/08/03,09:00,28.0,0.0,71,169,2.4
2023/08/03,10:00,33.4,0.0,52,57,2.1
2023/08/03,11:00,33.5,0.0,48,233,2.1
2023/08/03,12:00,36.2,0.0,42,38,2.3
2023/08/03,13:00,34.4,0.0,42,311,3.5
2023/08/03,14:00,34.6,0.0,42,301,2.1
2023/08/03,15:00,35.6,0.0,39,266,1.6
2023/08/03,16:00,34.4,0.0,42,274,4.4
2023/08/03,17:00,33.4,0.0,46,272,1.6
2023/08/03,18:00,27.6,0.0,75,241,0.0
2023/08/03,19:00,24.9,0.0,83,65,0.0
2023/08/03,20:00,23.3,0.0,90,130,0.0
2023/08/03,21:00,22.2,0.0,93,209,0.3
2023/08/03,22:00,21.6,0.0,94,112,0.0
2023/08/03,23:00,20.8,0.0,96,203,1.0
2023/08/04,00:00,20.2,0.0,97,61,0.8
2023/08/04,01:00,19.6,0.0,98,208,0.8
2023/08/04,02:00,19.2,0.0,98,247,0.4
2023/08/04,03:00,19.1,0.0,98,204,0.3
2023/08/04,04:00,18.9,0.0,99,204,0.0
2023/08/04,05:00,18.4,0.0,98,257,0.4
2023/08/04,06:00,18.5,0.0,98,230,0.1
2023/08/04,07:00,20.0,0.0,97,246,0.6
2023/08/04,08:00,23.9,0.0,82,225,0.6
2023/08/04,09:00,29.1,0.0,66,24,1.0
2023/08/04,10:00,33.2,0.0,57,15,2.4
2023/08/04,11:00,33.3,0.0,53,89,3.6
2023/08/04,12:00,35.3,0.0,44,2,2.1
2023/08/04,13:00,35.4,0.0,43,343,2.1
2023/08/04,14:00,35.4,0.0,38,314,2.1
2023/08/04,15:00,35.8,0.0,40,285,3.8
2023/08/04,16:00,36.5,0.0,38,277,1.2
2023/08/04,17:00,29.7,0.0,60,85,3.5
2023/08/04,18:00,27.3,0.0,69,100,1.0
2023/08/04,19:00,25.7,0.0,79,229,0.7
2023/08/04,20:00,24.3,0.0,85,170,0.0
2023/08/04,21:00,23.5,0.0,89,114,0.6
2023/08/04,22:00,23.2,0.0,91,236,0.5
2023/08/04,23:00,22.4,0.0,94,271,0.0
2023/08/05,00:00,21.9,0.0,96,81,0.8
2023/08/05,01:00,21.1,0.0,97,221,0.4
2023/08/05,02:00,20.8,0.0,97,256,0.0
2023/08/05,03:00,20.6,0.0,99,282,0.2
2023/08/05,04:00,20.2,0.0,98,125,0.0
2023/08/05,05:00,20.3,0.0,99,36,0.5
2023/08/05,06:00,20.1,0.0,98,185,0.2
2023/08/05,07:00,21.3,0.0,96,216,0.3
2023/08/05,08:00,23.4,0.0,89,47,0.8
2023/08/05,09:00,27.6,0.0,74,113,0.4
2023/08/05,10:00,30.7,0.0,62,280,2.7
2023/08/05,11:00,32.8,0.0,52,325,2.0
2023/08/05,12:00,32.9,0.0,54,44,1.4
2023/08/05,13:00,32.6,0.0,53,220,3.2
2023/08/05,14:00,33.5,0.0,50,279,0.7
2023/08/05,15:00,33.1,0.0,49,90,1.8
2023/08/05,16:00,33.2,0.0,51,77,2.6
2023/08/05,17:00,29.1,0.0,61,66,1.8
2023/08/05,18:00,26.5,0.0,75,193,1.6
2023/08/05,19:00,25.1,0.0,83,56,0.8
2023/08/05,20:00,24.2,0.0,88,14,1.2
2023/08/05,21:00,22.9,0.0,92,235,1.1
2023/08/05,22:00,22.4,0.0,93,148,0.4
2023/08/05,23:00,21.7,0.0,95,213,0.5
2023/08/06,00:00,21.1,0.0,97,72,0.0
2023/08/06,01:00,20.6,0.0,98,85,0.0
2023/08/06,02:00,20.3,0.0,99,28,0.4
2023/08/06,03:00,19.6,0.0,99,241,0.9
2023/08/06,04:00,19.7,0.0,99,50,0.0
2023/08/06,05:00,19.3,0.0,99,274,0.1
2023/08/06,06:00,19.4,0.0,99,348,0.5
2023/08/06,07:00,20.7,0.0,98,221,0.3
2023/08/06,08:00,24.8,0.0,86,261,1.2
2023/08/06,09:00,29.1,0.0,72,270,1.8
2023/08/06,10:00,32.0,0.0,59,279,2.4
2023/08/06,11:00,32.7,0.0,56,274,3.4
2023/08/06,12:00,35.6,0.0,47,297,2.8
2023/08/06,13:00,35.7,0.0,42,315,4.4
2023/08/06,14:00,36.0,0.0,42,336,3.2
2023/08/06,15:00,36.5,0.0,39,327,3.0
2023/08/06,16:00,36.7,0.0,39,330,2.2
2023/08/06,17:00,34.8,0.0,44,331,1.8
2023/08/06,18:00,29.7,0.0,68,28,0.4
2023/08/06,19:00,26.7,0.0,80,285,0.2
2023/08/06,20:00,25.2,0.0,85,151,0.2
2023/08/06,21:00,24.2,0.0,90,238,0.4
2023/08/06,22:00,23.2,0.0,92,240,0.4
2023/08/06,23:00,22.8,0.0,94,151,0.0
2023/08/07,00:00,22.1,0.0,97,221,0.0
2023/08/07,01:00,21.7,0.0,96,221,0.0
2023/08/07,02:00,21.2,0.0,97,248,0.0
2023/08/07,03:00,20.9,0.0,98,219,0.7
2023/08/07,04:00,20.5,0.0,98,249,0.1
2023/08/07,05:00,20.2,0.0,98,245,0.0
2023/08/07,06:00,20.0,0.0,98,184,0.0
2023/08/07,07:00,21.5,0.0,98,181,0.0
2023/08/07,08:00,26.4,0.0,81,218,0.4
2023/08/07,09:00,30.6,0.0,67,336,1.3
2023/08/07,10:00,34.5,0.0,51,353,3.1
2023/08/07,11:00,35.7,0.0,47,330,2.0
2023/08/07,12:00,35.9,0.0,44,252,3.3
2023/08/07,13:00,36.6,0.0,42,326,3.5
2023/08/07,14:00,36.0,0.0,42,0,3.2
2023/08/07,15:00,36.2,0.0,42,294,0.9
2023/08/07,16:00,36.7,0.0,43,320,0.9
2023/08/07,17:00,35.9,0.0,45,319,0.9
2023/08/07,18:00,30.0,0.0,69,298,0.0
2023/08/07,19:00,27.5,0.0,81,49,0.0
2023/08/07,20:00,26.3,0.0,87,60,0.2
2023/08/07,21:00,25.0,0.0,91,216,0.8
2023/08/07,22:00,24.4,0.0,92,120,0.4
2023/08/07,23:00,23.9,0.0,93,116,0.2
2023/08/08,00:00,23.3,0.0,95,173,0.0
2023/08/08,01:00,23.1,0.0,97,38,0.9
2023/08/08,02:00,22.6,0.0,97,224,0.0
2023/08/08,03:00,22.5,0.0,97,208,0.6
2023/08/08,04:00,22.1,0.0,98,87,0.7
2023/08/08,05:00,21.9,0.0,98,227,1.6
2023/08/08,06:00,21.8,0.0,99,203,0.2
2023/08/08,07:00,23.1,0.0,95,224,0.3
2023/08/08,08:00,27.6,0.0,80,258,0.6
2023/08/08,09:00,31.1,0.0,66,297,1.6
2023/08/08,10:00,34.3,0.0,52,270,2.4
2023/08/08,11:00,35.9,0.0,48,84,1.6
2023/08/08,12:00,34.2,0.0,52,214,2.5
2023/08/08,13:00,31.6,0.0,64,248,3.3
2023/08/08,14:00,28.1,0.0,77,223,8.9
2023/08/08,15:00,27.2,0.0,79,93,5.1
2023/08/08,16:00,28.3,0.0,68,176,2.6
2023/08/08,17:00,26.9,0.0,77,116,1.2
2023/08/08,18:00,25.2,0.0,85,63,1.8
2023/08/08,19:00,23.8,0.0,90,191,2.0
2023/08/08,20:00,23.2,0.0,93,221,1.0
2023/08/08,21:00,22.7,0.0,95,200,1.4
2023/08/08,22:00,22.3,0.0,96,94,0.9
2023/08/08,23:00,21.8,0.0,98,60,0.7
2023/08/09,00:00,21.3,0.0,98,257,0.4
2023/08/09,01:00,20.9,0.0,99,273,0.6
2023/08/09,02:00,20.7,0.0,99,346,0.5
2023/08/09,03:00,20.6,0.0,99,117,0.6
2023/08/09,04:00,20.6,0.0,99,151,0.5
2023/08/09,05:00,20.3,0.0,99,158,0.5
2023/08/09,06:00,20.1,0.0,99,119,0.1
